id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
ff14cd3f-1937-4db0-87e5-696fceeeef3e,Aleano Palar,5,2026-09-15T04:10:02.740Z,Lainnya,Positif,Positif,0.6621,excellent
6d56bde2-1bf7-47a0-bb74-aa91ed6cf899,Bang Dodo,5,2026-09-15T04:09:20.761Z,Lainnya,Positif,Positif,0.8987,sangat baik bergerak cepat
1ae8eeb3-7e14-4ee5-80fa-2f042cc6d9ac,Ulfianti,5,2026-09-15T04:01:45.520Z,Lainnya,Positif,Positif,0.9347,sangat mudah menggunakan apk livin by mandiri ini tidak susah lagi bolak balik ngecek kartu ke agen nya alhamdulillah ini benar-benar sangat membantu
6277f157-a716-4331-bb8d-03850e0b2ac6,Ade juminah,5,2026-09-15T03:57:35.372Z,Lainnya,Positif,Positif,0.7606,sangat membantu di saat di butuhkan
9c1fd082-bdfa-40c5-8549-c5bc41c3e92b,Tris Tersno,5,2026-09-15T03:53:15.778Z,Lainnya,Positif,Positif,0.8565,bagus
94ad0660-13ea-4bc9-9aaa-7e829aeede9f,BURHAN BEDDU,5,2026-09-15T03:51:26.819Z,Lainnya,Positif,Positif,0.9194,Sangat Bagus dan Aman buat saya Menggunakannya.
0a8b5067-b6e2-499e-9814-53d702e0ceb8,Datik Widiyanti,3,2026-09-15T03:50:00.731Z,Lainnya,Negatif,Negatif,0.7303,"Aplikasinya sudah bagus, tapi kenapa skrg kendala yaa kalau sdg telp pakai WA atau aplikasi lain nya? Padahal di versi sebelumnya tidak ada kendala."
e1c1b55f-62ce-4843-a8f6-5c321720ad88,Saling Share Video,1,2026-09-15T03:49:45.286Z,Lainnya,Negatif,Negatif,0.9832,sangat tidak disarankan banyak penipuan didalamnya
7da7d3e4-4810-4c9a-8bd6-3c6d8d67f7da,Muass Paijo,1,2026-09-15T03:45:52.169Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.8857,erorrrr.... lagi di luar negri..mau login akun ke HP baru malah eror layanan tidak tersedia.. hubungi kantor cabang.. tau gitu sblum berangkat kgk pilih ini bank
89c68419-4a7c-4131-b803-ef25be9e0de9,Berkah Barokah,5,2026-09-15T03:44:40.344Z,Lainnya,Positif,Positif,0.87,Good Aplikasi 👍👍👍👍
3106a5b3-3b2a-47b7-aaad-f0467bb4f402,Hendri Sarwono,5,2026-09-15T03:43:13.552Z,Lainnya,Positif,Positif,0.5183,tetap full bintang
45367acb-95ba-4d1c-8de5-865b95026bc8,Darmawan Singawinata,5,2026-09-15T03:42:24.292Z,Transaksi & Pembayaran,Positif,Positif,0.9245,jarang bermasalah ...lancar aja tiap transaksi baik iru ranfwr maupun qris
20c14969-8b87-43c6-a805-ba14b9829260,Kartawan,5,2026-09-15T03:32:19.791Z,Lainnya,Positif,Positif,0.6621,sangat elegan
d0fb0ff5-7b8a-46d8-85ec-18081ea2950b,samogi yono,5,2026-09-15T03:31:54.529Z,Lainnya,Positif,Positif,0.8578,sangat mendukung penguna
535cf236-2008-4007-8a8e-db097536f52d,Seftra Adhi Prasetyo,1,2026-09-15T03:18:44.302Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9992,"Aplikasi yg nyusahin pengguna, pengguna kartu kredit dipaksa harus buka tabungan, kalo ga buka tabungan ga bisa login livin 👎🏻"
8809ca82-95da-4974-b90e-242771cb1aeb,Rafka Infinix,5,2026-09-15T03:18:19.615Z,Lainnya,Positif,Negatif,0.8921,saya suka
1a0faccc-3233-4277-add8-8396979f12b4,Armand Nugraha,5,2026-09-15T03:17:17.199Z,Layanan & Fitur Finansial,Positif,Positif,0.5918,sangat membantu mempermudah buka rekening
ea4d2569-7d26-4010-84f1-c3fc205a6cad,Ana Silla,5,2026-09-15T03:16:12.817Z,Lainnya,Positif,Positif,0.7676,sangat membantu
3044492b-2f6b-45f2-9e80-8016b06bdd6e,A Leza,1,2026-09-15T03:13:15.472Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.974,ini gimana update baru malah jadi ga bener dan jadi rusak app. masa ga bisa login muncul notifikasi sitim operasi tidak sesuai dengan app livin ??? padahal sistem operasi sudah diupgrade versi terbaru 2026 dan android juga sudah android 13. gimana ini ????
65a041ab-0ab4-473b-8f60-3b1368d76d2c,Iif Kusmayadi,5,2026-09-15T03:11:48.911Z,Lainnya,Positif,Positif,0.9689,"sangat membantu sekali untuk transaksi apalagi saya di kampung jauh dari perbankan,,,jadi gk usah pergi ke bank 👍"
a487e3ec-2414-45d3-baec-eeea232cc558,Warni Subandrio,4,2026-09-15T03:04:40.270Z,Autentikasi & Akun; Transaksi & Pembayaran,Positif,Positif,0.9295,kenapa tidak tersedia transfer ke Bank Bukopin ? yang tersedia hanya Bank Bukopin Syariah
2b0bd7d9-c7ae-4589-a97d-42d92bcc6d4d,Saka Ki,4,2026-09-15T03:02:02.898Z,Lainnya,Positif,Negatif,0.6883,luar biasa
0fc0dfb7-7ac6-46ce-bf7e-d5366fdc7c08,Supendi Cbn,5,2026-09-15T02:57:26.562Z,Lainnya,Positif,Positif,0.967,Livin mantap dan akurat
e3b0cfe6-ddab-41de-81d8-eee7b4f14e26,Juhaini92 Juhaini92,5,2026-09-15T02:57:08.237Z,Lainnya,Positif,Positif,0.9394,aplikasi nya bagus sangat mambatu
bc205686-71e7-40d8-809a-43bedbb2c4b5,Yenita Candrasari,4,2026-09-15T02:55:19.395Z,Autentikasi & Akun; Kinerja & Server,Positif,Negatif,0.5595,loadingnya lama setiap login
17ff6c78-f1f0-46f0-bbfd-08b48fb286be,florenshe Labu,5,2026-09-15T02:55:00.646Z,Autentikasi & Akun; Transaksi & Pembayaran,Positif,Positif,0.9889,"Aplikasi Livin bank mandiri sangat membantu dalam proses pembayaran, mudah monitor transaksi uang masuk dan keluar uang via mbanking. Desain simpel dan menarik"
6d323083-547f-47a0-8fdd-4a5a953187ab,Ahmad Syafii,5,2026-09-15T02:54:34.812Z,Lainnya,Positif,Positif,0.7676,sangat membantu saya
1212e867-8eac-4979-aeb9-714fbc343e6b,Mohammad Taufik,5,2026-09-15T02:54:27.651Z,Lainnya,Positif,Positif,0.8565,mantap
31bde6b5-4b03-4f09-a4f1-50249b07e7bb,Amin 28 (Dr28),5,2026-09-15T02:54:14.768Z,Transaksi & Pembayaran,Positif,Positif,0.8547,"bagus si, tpi kadang gak mau dipake top up dinomor yang sama dan harusnya semua nominal bisa di top up"
f7ab52d8-eeec-4168-b0b7-23fe49e8678b,Isti Yant,5,2026-09-15T02:52:12.247Z,Lainnya,Positif,Positif,0.7536,sangat puas
3f2ddd90-2b97-4c6b-93d4-1877b155c82d,Ibnu Zubair,5,2026-09-15T02:41:59.765Z,Kinerja & Server,Positif,Positif,0.9416,"mantab, jaringan bagus, pengamanan jg terkendali..."
223e8ed5-6efe-4392-9dbe-ba42dde15144,Tio Purba,5,2026-09-15T02:41:30.961Z,Lainnya,Positif,Positif,0.8565,keren
c7ed4f01-1da4-4fff-b278-c4a3ec355191,Nsusila Bali,5,2026-09-15T02:39:56.118Z,Lainnya,Positif,Positif,0.9717,Cukup memudahkan dalam bertransaksi
f4ba3e53-1d5e-4da2-bfac-ef2522dd40e7,Wahid S,5,2026-09-15T02:37:28.222Z,Lainnya,Positif,Positif,0.9765,menjadi lebih mudah untuk bertransaksi
624857bd-933b-4dcd-908c-7bbf16cb5804,ifuel 11,1,2026-09-15T02:37:08.633Z,Transaksi & Pembayaran,Negatif,Negatif,0.835,"semakin ke sni semakin kurang nyaman , sekarang topup dana seabank, adminya gede. trs di batasin jg..haduuu"
5296b77c-1888-4849-bf98-8fe8f3f4de19,Buat Ngk tau,1,2026-09-15T02:34:07.267Z,Transaksi & Pembayaran,Negatif,Negatif,0.9678,kok ngk bisa TF ke Dana?
097ea837-7067-49c2-8df2-cef50ed05ab0,Ana Ullah,5,2026-09-15T02:31:50.378Z,Lainnya,Positif,Positif,0.8565,bagus
15128b5e-9d9c-4e45-957b-5ddbcb62a74b,Fauzatulo Laia,5,2026-09-15T02:27:56.461Z,Lainnya,Positif,Positif,0.8322,Mantap pokok e
36d8971d-e79d-4fc6-92de-56bb55a2e9ff,Jajang Arsandi,5,2026-09-15T02:27:02.248Z,Lainnya,Positif,Positif,0.8283,ok
cd5d6eaf-9d9d-4892-87a9-e5266d2396f0,Anas Nst,5,2026-09-15T02:26:56.930Z,Lainnya,Positif,Positif,0.8926,memudahkan akses penarikan dan pengiriman
5fc7d08c-d72d-4f07-a31d-b61c3f68491c,Dwu Yutan,1,2026-09-15T02:26:38.298Z,Lainnya,Negatif,Negatif,0.9859,no tidak bagus aama sekali
b300f8cb-78e3-4d7d-927a-ee7fb4d4c1be,dhenny Pinks,5,2026-09-15T02:21:27.792Z,Lainnya,Positif,Positif,0.7393,spesial
95f7d785-e7b4-4a7c-920c-d437f3ef901e,Heryan _07,5,2026-09-15T02:19:43.683Z,Lainnya,Positif,Positif,0.8565,bagus
3e35d6b3-9ed7-4e24-b3df-0e53fbdba95e,Ayi Saripudin,4,2026-09-15T02:11:00.473Z,Lainnya,Positif,Negatif,0.7127,"sejauh ini tidak ada kendala, semoga seterusnya tidak ada unsur merugikan, sekian dan terimakasih."
ceeed969-27e3-41aa-8f02-18ab47e5225c,Ron,5,2026-09-15T02:09:57.402Z,Lainnya,Positif,Positif,0.5583,"sangat membantu sekali,terimakasih mandirri"
a06fc61a-1ffb-4ab8-9d39-bdcbb0191291,Alayhaters,1,2026-09-15T02:07:20.246Z,Lainnya,Negatif,Negatif,0.9539,tidak rekomend untuk endapan uang terlalu besar
e4d953da-c631-410d-b2cf-80695c34e3ac,iqbal bagja nugraha,1,2026-09-15T02:06:09.617Z,Autentikasi & Akun,Negatif,Negatif,0.9736,login aja di persulit pas datang ke kantor cabangnya makin dipersulit sialan.
662a3e58-240c-4dc5-8a52-da7db2c9ec0f,Ahmad Solehudin,5,2026-09-15T01:58:46.293Z,Lainnya,Positif,Positif,0.7909,mudah transaksi nya
a6f85ca1-b693-48f0-acd5-11a6fddb8238,Ibrahim Abdul jabbar,5,2026-09-15T01:57:34.191Z,Lainnya,Positif,Positif,0.9765,lebih simple bertransaksi
c0a0a133-a2bb-4f1b-a32e-2477f71efb27,Fadhli 26,5,2026-09-15T01:55:23.312Z,Lainnya,Positif,Positif,0.8565,good
c255cdb7-4b57-4aee-a3fa-38f51db9af71,Angga Erlangga,3,2026-09-15T01:54:50.543Z,Kinerja & Server,Negatif,Negatif,0.8538,sering lelet GK sperti BCA dan BRI aplialsinya cepat..
01e6b62c-2b80-46e8-9af3-09a1da46e5e3,BAWELTV,5,2026-09-15T01:44:22.930Z,Lainnya,Positif,Positif,0.8283,ok
f71556eb-d4f4-4f55-9582-1325f060bfc3,Wawan Kariadi,5,2026-09-15T01:43:15.114Z,Lainnya,Positif,Positif,0.6007,sesuai kebutuhan
81ebd735-96fd-4aac-9514-feb599f77c20,Avi Rabdianto,5,2026-09-15T01:43:12.490Z,Lainnya,Positif,Positif,0.9905,Aplikasinya bagus bermanfaat untuk seluruh masyarakat indonesia
95f98bfb-8bec-44f6-951f-a7a10047e8a0,Nurhayati ati,5,2026-09-15T01:37:01.984Z,Lainnya,Positif,Positif,0.8565,bagus
71bbb3f9-324b-424e-9379-7caa6e7f9ac9,dione kasep,1,2026-09-15T01:32:20.719Z,Transaksi & Pembayaran,Negatif,Negatif,0.8941,sering gagal pas waktu pakai qris juga limit nya gede pas belanja sumpah ga se simple dana
11d05eed-545d-46f0-b8ec-6169eeac1f9e,Nano Nano,5,2026-09-15T01:30:12.212Z,Lainnya,Positif,Positif,0.5785,"Tidak perlu saya jelaskan kendalanya, semua sudah paham, Tolong segera di benahi demi kenyamanan pengguna aplikasi dan nasabah bank mandiri. Terima kasih"
01269a55-106c-411a-9f4c-6e0c2e46c049,Rohman Udin,3,2026-09-15T01:24:28.830Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.6164,bner pihak bank memberikan pinjaman ke koperasi di lembur sawah cimahi bandung yang koperasi tersebut memberatkan warga nya. semoga tidak di acc
f3455b77-fd14-4705-91d5-f389e2074813,Sau Pin,5,2026-09-15T01:20:41.606Z,Lainnya,Positif,Positif,0.8211,Belanja di Shopee Aman dan Amanah
685626e3-1992-42e7-8509-1f61a2a8dcc9,Arman,5,2026-09-15T01:17:21.824Z,Lainnya,Positif,Positif,0.9578,sdh 7 tahun pke livin by mandiri. Alhamdulillah transaksi lancar aman dan nyaman.
5bf73388-3110-43ce-a2a7-ef9860d124fa,Hery Koko,5,2026-09-15T01:14:21.350Z,Lainnya,Positif,Positif,0.9455,smile😊😊😇
f3f13af1-c60d-49be-b6c1-8ba50b09f537,Robin Suandi,5,2026-09-15T01:13:29.619Z,Lainnya,Positif,Positif,0.9636,livin memudahkan kita untuk bertransaksi
e81e40c8-5871-4bf7-b7cb-0f5f564141bd,Sugiman manaf,5,2026-09-15T01:08:08.989Z,Lainnya,Positif,Positif,0.8767,mudahan bisa bermanpaat
1ea8a949-1291-49f9-acfc-fc3fc6b156cd,Budi Nugroho,5,2026-09-15T01:04:53.330Z,Lainnya,Positif,Positif,0.9203,memuaskan..cepat dan tepat
a0c25ba3-f79a-4034-8548-507aed066232,DOny frassatiyo,5,2026-09-15T00:57:02.740Z,Lainnya,Positif,Positif,0.9862,bagus mudah di gunakan
1dedcc11-af32-46b8-8fda-90cfa496cc52,Muhamad Ansyari,1,2026-09-15T00:55:09.364Z,Lainnya,Negatif,Negatif,0.9967,"Ga heran kalo d boikot seindonesia, kalo kinerjanya bobrok"
15a8c333-746c-44e6-9f30-da5bb09f32ce,Kevin Ogyatma,5,2026-09-15T00:53:14.948Z,Lainnya,Positif,Positif,0.834,mandiri sukses selalu ☺️
253f2506-cb24-405f-9bbd-0dab85564957,yandri i,5,2026-09-15T00:38:40.757Z,Lainnya,Positif,Negatif,0.6229,sangat membatu
40c7ac8c-6980-4299-8996-0710cf0bc650,Riza Pahlevi,5,2026-09-15T00:35:49.732Z,Lainnya,Positif,Positif,0.9378,sangat membantu dalam transaksi keuangan Saya terima kasih Livin By Mandiri
bde8fd76-a82d-4a59-8f5d-08409af3c185,Google Id,5,2026-09-15T00:34:27.877Z,Lainnya,Positif,Positif,0.7676,sangat membantu
24690c51-83c3-4ecc-89e9-4a96f41e1458,Cipto Mulyono,5,2026-09-15T00:30:26.793Z,Lainnya,Positif,Positif,0.9593,Smoga konsisten bagusnya
ad8a634f-a3a1-4c4a-91f2-91eef0b9b060,Ilham Rizki,5,2026-09-15T00:29:33.368Z,Lainnya,Positif,Positif,0.9189,Apk mobile banking yg paling lengkap fitur nya selain bank bca. Mantap
60eb1524-8ef2-4472-8381-08889a08ceaa,Seno Tri,5,2026-09-15T00:17:51.650Z,Lainnya,Positif,Positif,0.946,Aplikasi lumayan handal dibanding kompetitor
f2d6416d-52b8-45ea-bc5b-024d57bbf839,Bang Udin,5,2026-09-15T00:12:29.777Z,Autentikasi & Akun,Positif,Positif,0.9201,"sangat membantu,,, disaat uang bantuan masuk atau tidak,jadi kita tidak perlu kebank terus menerus untuk mengecek kartu"
1e5d807c-56cf-4bde-9971-cbb437aeaa73,Lukas Kawer,4,2026-09-15T00:07:58.839Z,Lainnya,Positif,Positif,0.7536,sangat memuaskan
d4a5861a-5989-4acc-8ca2-bc3aa3d9fd24,abadi Siswo Prasetyo,5,2026-09-15T00:01:45.537Z,Lainnya,Positif,Positif,0.9801,sangat bermanfaat
fb140ee5-4885-4414-8d65-6c886db5d029,Bambang Joko,5,2026-09-15T00:00:24.288Z,Lainnya,Positif,Positif,0.8565,sangat bagus
685bb06b-1437-4527-8cbf-3882126cc136,Maria Magdalena,5,2026-09-14T23:57:32.550Z,Lainnya,Positif,Positif,0.7676,sangat membantu
2c003d21-300b-4b32-a777-5789dc013607,Ahmad Santoso,5,2026-09-14T23:55:35.849Z,Lainnya,Positif,Negatif,0.8921,saya suka
e3c7b311-5819-4799-af35-f5fbd3ca0566,Wasim Sim,5,2026-09-14T23:55:28.766Z,Lainnya,Positif,Negatif,0.5188,sangat baik
e00657c5-fe66-432e-9fc0-d42e94e0126a,Veronica Hutasoit,3,2026-09-14T23:52:04.247Z,Kinerja & Server,Negatif,Negatif,0.9768,lelet dan sering ngeleg. mau bgmn lg.. udah terlanjur... pdhl pakai livin dan bg n ada progressnya
d8e2278f-5e9c-4e55-9262-23b858d83410,Elzio ghazanfar Jambi,5,2026-09-14T23:43:40.367Z,Lainnya,Positif,Positif,0.7676,sangat membantu
22d186de-2f92-413d-9968-3e9820b08287,Minion Mini,5,2026-09-14T23:34:19.492Z,Kinerja & Server,Positif,Negatif,0.5483,Sering eror cuak
c64eb619-0648-41d0-b641-adb4b93a65f1,Dwi Jaya Putra,5,2026-09-14T23:33:26.179Z,Lainnya,Positif,Positif,0.8565,Bagus
bc6d82d7-09d0-4442-a2af-0605c91a9ee4,Siti nurlaela Restu singgih,5,2026-09-14T23:28:00.924Z,Lainnya,Positif,Negatif,0.6568,gokil
f5f5a317-827b-4d22-98de-3b78d4fdcb36,Fanny Yu,5,2026-09-14T23:26:38.120Z,Lainnya,Positif,Positif,0.96,"sudah sangat berbenah,dl sy kasi rating3 skrg 5 thx livin,sdh memudahkan transaksi perbankan"
4b5bbb9f-738e-4838-aeb9-73e0e6e07b6d,Agus Sadi,2,2026-09-14T23:26:19.523Z,Autentikasi & Akun,Negatif,Negatif,0.9987,min ko punya saya di blokir padahal mau masuk ulang min padahal tidak ada yang salah tbtb di blokir
b1643032-4031-4c56-a0f5-80fe45e14dc7,arief wahyuono,5,2026-09-14T23:17:45.950Z,Lainnya,Positif,Positif,0.9225,ok deh uhuuii
22813989-0750-4fe0-a29f-729986d9e9c2,Nurr taofik,1,2026-09-14T23:16:18.603Z,Lainnya,Negatif,Negatif,0.9824,bank ko bisa di suruh sama pejabat negara
a93cb56a-4e55-43a1-966c-0ecc1253ebad,Husni Thamrin,5,2026-09-14T22:59:12.392Z,Lainnya,Positif,Positif,0.8565,bagus
5ce8a8f9-9130-4cb8-b34b-1bfdaa2cf5ed,Luqman Hakim,5,2026-09-14T22:56:11.968Z,Lainnya,Positif,Positif,0.8283,Ok
85c6da88-db44-44b3-ba6e-91fe3c046d59,Waluyo Sulistiono,5,2026-09-14T22:55:15.760Z,Lainnya,Positif,Positif,0.885,Mantap 💪💪
a252bf6c-0229-4fc0-a1fc-3e5430981b13,Maulida Afja,5,2026-09-14T22:45:58.327Z,Lainnya,Positif,Positif,0.9923,semoga semakin bermanfaat dan mempermudah semua akses
