No,Rating Bintang,Isi Ulasan,Ground Truth,Prediksi Naive Bayes,Prediksi Gemma 3 LLM,Kategori Isu (LLM),Alasan Analisis AI
11,5,mantap,Positif,Positif,Positif,Apresiasi & Kepuasan,"Ulasan 'mantap' menunjukkan kepuasan pengguna terhadap aplikasi secara keseluruhan, yang termasuk dalam kategori apresiasi dan kepuasan. Tidak ada indikasi masalah atau keluhan yang tersirat."
12,5,terbaik,Positif,Positif,Positif,Apresiasi & Kepuasan,Ulasan menunjukkan kepuasan terhadap aplikasi.
13,5,bagus,Positif,Positif,Positif,Apresiasi & Kepuasan,"Ulasan 'bagus' menunjukkan kepuasan pengguna terhadap aplikasi secara keseluruhan, yang termasuk dalam kategori apresiasi dan kepuasan."
14,4,baik,Positif,Positif,Positif,Apresiasi & Kepuasan,"Ulasan 'baik' menunjukkan kepuasan pengguna terhadap aplikasi secara keseluruhan, yang termasuk dalam kategori apresiasi dan kepuasan. Tidak ada indikasi masalah spesifik yang disebutkan."
15,1,bt apa daftar online terus dikasih no antri klo ujung ujung ttp aja siapa yg datang duluan no antrian no 1,Negatif,Negatif,Negatif,Layanan Faskes & Antrean,"Ulasan menyatakan kekecewaan karena proses pendaftaran online tidak mengurangi antrean, dan prioritas tetap diberikan kepada orang yang datang lebih awal. Ini mengindikasikan masalah dalam sistem antrean dan layanan faskes."
16,5,bagus ini,Positif,Positif,Positif,Apresiasi & Kepuasan,"Ulasan 'bagus ini' menunjukkan kepuasan langsung terhadap aplikasi, yang termasuk dalam kategori apresiasi dan kepuasan. Tidak ada indikasi masalah atau keluhan."
17,5,aplikasi nya sangat bagus,Positif,Positif,Positif,Apresiasi & Kepuasan,"Ulasan menyatakan aplikasi 'sangat bagus', yang merupakan ekspresi kepuasan langsung terhadap kualitas aplikasi."
18,5,"lebih praktis, dan sangat membatu.",Positif,Positif,Negatif,Fitur & UI/UX,"Pengguna menyatakan 'membatu' yang mengindikasikan ketidakpuasan terhadap pengalaman pengguna (UI/UX) aplikasi. Meskipun menyebut 'praktis', penggunaan kata 'membatu' secara metaforis menunjukkan adanya masalah dengan desain atau fungsionalitas."
19,1,kenapa harus pake ini kalo app nya eror!!!??? udah verifikasi wajah susah mirornya aneh. Setelah bisa malah disuruh coba lagi karna sistem tidak bisa diproses!!! tolong.,Negatif,Negatif,Negatif,Masalah Teknis & Bug,"Ulasan mengungkapkan frustrasi karena aplikasi mengalami error, masalah dengan fitur mirroring, dan proses pemrosesan yang gagal setelah verifikasi. Ini menunjukkan masalah teknis yang signifikan yang memengaruhi pengalaman pengguna."
20,5,oke,Positif,Positif,Positif,Apresiasi & Kepuasan,"Ulasan 'oke' menunjukkan kepuasan sederhana terhadap aplikasi, yang termasuk dalam kategori apresiasi dan kepuasan. Tidak ada indikasi masalah atau keluhan."
