id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
6a8c3b18-d599-42fc-b270-5a0d6f82e04a,amrullah Medan,3,2026-09-12T03:16:27.161Z,Autentikasi & Akun,Positif,Negatif,0.9255,"halo tim, itu dibagian verifikasi no tlp ga ada opsinya, coba mohin diperbaiki ya"
d238ec8f-fa06-439a-b37c-0688f11ed05c,28_novita wulansari,1,2026-09-12T02:47:47.348Z,Autentikasi & Akun,Negatif,Negatif,0.9599,"INI NOMER BUAT VERIFIKASINYA SUDAH BENAR TAPI KENAPA TIDAK DIKIRIM KODE OTPNYA? PADAHAL HARUS PAKAI APLIKASI INI, INI GIMANA TOLONG LAH PERBAIKI SAYA MAU KONTROL"
4cc59839-e82f-4ba1-8ba4-5689a0ed99a2,Ginanjar Pusing,5,2026-09-12T02:34:39.337Z,Lainnya,Positif,Positif,0.7797,bisa diandalkan
8c30362e-1019-4a42-9466-db7ea8789a90,Dian Suci,5,2026-09-12T02:34:32.130Z,Antrean & Faskes,Positif,Positif,0.7679,sangat membantu ketika Mengambil Antrian
42f3b1fa-8458-487e-9906-f2274ea3fb5c,HARTONO HARTONO,5,2026-09-12T02:33:08.704Z,Lainnya,Positif,Positif,0.9917,sangat bagus pelayanannya...cepat👍👍👍👍👍
83cb807e-32bb-4531-bdf1-9af70b04dad5,Cawel k,5,2026-09-12T02:32:48.936Z,Lainnya,Positif,Positif,0.9775,sangat bagus
b81ac081-e23f-4b65-ae3a-71b2bdfa07a5,Lussie Aprilianty,2,2026-09-12T02:27:51.556Z,Kinerja & Server,Negatif,Negatif,0.9404,susah sekali buka aplikasi ini sering error
a330ed6f-71d6-447f-9103-6068eaf4aa4e,Liwet Channel,5,2026-09-12T02:23:14.945Z,Lainnya,Positif,Positif,0.987,semoga pelayanan nya semakin membaik
f2781315-614f-4eb9-88ef-02880af90c97,Hj Hajrani,5,2026-09-12T02:12:01.701Z,Lainnya,Positif,Positif,0.9775,bagus tawwa aplikasinya
161d962f-a292-483a-9234-579ad92f7f38,Djafari 24,5,2026-09-12T01:57:01.467Z,Lainnya,Positif,Positif,0.9889,ok
e91b29ea-fcd2-40d1-862d-2e45ddcc5a52,Dewa Kariyasa,5,2026-09-12T01:49:09.807Z,Lainnya,Positif,Positif,0.9921,mantap dan praktis👍
712afbaf-2f35-4e10-9ada-09355b8dc304,Risma Widyastuti,1,2026-09-12T01:40:45.716Z,Kinerja & Server,Negatif,Negatif,0.8495,sering eror
a55a3362-bb59-463f-a5c3-28f4766ea7a1,Adzim Subangkit,1,2026-09-12T01:27:23.429Z,Autentikasi & Akun,Negatif,Negatif,0.9401,mau daftar aja susah aplikasi gila
e9a013a6-1bb0-4e96-aa2a-a4054aeac14c,anisa Nurhasanah,5,2026-09-12T01:26:50.297Z,Lainnya,Positif,Positif,0.9775,bagussss
dc64e446-95b6-4552-b50f-c67d6345678d,Ano Akino,5,2026-09-12T01:11:48.700Z,Lainnya,Positif,Positif,0.9775,mantabb
7776896a-5bea-4b13-8273-ef831be9f4b8,Julius Mendefa,1,2026-09-12T01:10:49.987Z,Lainnya,Negatif,Negatif,0.9801,ketika diperlukan selalu ada masalah.apk Ter buruk yg pernah ada
b652ae6b-bc33-4252-9336-571dd0d40b75,gun misugi99,5,2026-09-12T01:01:37.930Z,Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.9653,rubah faskes semudah itu mantap
c86bc885-a2f2-458d-b889-655df603cad4,Ahmad Hidayat,1,2026-09-12T00:56:09.553Z,Autentikasi & Akun,Negatif,Negatif,0.9403,verifikasi wajah ribet
c8ed2ab4-2148-44db-abff-39edeb449bf0,Bakul Uni,1,2026-09-12T00:46:02.806Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.8867,"susah nya mau ambil antrian, eror2 gak jelas"
61b2a53d-3695-40b1-8ec0-f04f5738a224,Aris Pratama,5,2026-09-12T00:34:04.405Z,Lainnya,Positif,Positif,0.9446,cepat
4e851001-dd65-4030-8d05-5f449d0793da,Manus Manus,5,2026-09-12T00:29:08.524Z,Lainnya,Positif,Positif,0.5804,kode keamanan sudah di tingkatkan
48e08566-dc72-4a64-9df8-67e1f6f9de5c,yora devita,2,2026-09-12T00:21:43.700Z,Autentikasi & Akun,Negatif,Negatif,0.9451,"aplikasinya kendala buat keluar masuk, saya pake hp buat 2 akun yg keluar masuk tapi sekalinya log out buat masuk lagi banyak x kendalanya"
3f1ae4d0-2fec-4b98-8bdb-7a75d275d939,Lingga Febriyanto,1,2026-09-11T23:43:45.230Z,Lainnya,Negatif,Negatif,0.879,aplikasi sayang tidak membantu
dbe1180a-afeb-4019-a3c4-a18d56e043d8,Ammi Sodik said,1,2026-09-11T23:35:38.307Z,Lainnya,Negatif,Negatif,0.9358,"aplikasi ga berguna, anak gua mau ngecek ajah susah banget, pemerintah sialan"
8561f8d0-1ad3-408e-a7d9-d9443a580ca2,Dewi,5,2026-09-11T23:01:51.656Z,Lainnya,Positif,Positif,0.9855,"bagus sekali,memudahkan kita dalam menggunakan fasilitas kesehatan"
5a11340f-8e51-40c5-91b5-8d1dc22942b6,Muhammad Fahri Maulana,1,2026-09-11T22:38:30.792Z,Autentikasi & Akun; Kinerja & Server; Iuran & Layanan,Negatif,Negatif,0.9904,"BUSUK BANGET NYUSAHIN, verifikasi wajah gagal terus udah dicoba di 2 hp. udah bayar angsuran bpjs tapi pas dibutuhij malah ngeleg gajelas!!!!! EMANG SENGAJA DIATU SENYUSAHIN INI YA??????"
86d899a0-3be7-4ee9-9e16-04e74e4bd4c3,Muhammad qodri,1,2026-09-11T20:37:52.625Z,Autentikasi & Akun,Negatif,Negatif,0.9686,aplikasi gajelas tiba tiba log out sendiri aplikasi pemerintah paling ga jelas nyusahin aja mau daftar online
5ddd8ec8-cbee-4ce4-862a-83e422d68705,Mr Palakan CL,1,2026-09-11T18:50:00.778Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.976,"ribet mau login aja susah ,gegara sdah login 3 nik,ya kali mau login aja susah suruh hubungin cs nya lama bgt ,gak jelas system digital TPI kekntai"
1f5ca4a1-c62f-4ca0-b4cc-b00e660e88f4,Cansay Geralden,5,2026-09-11T18:34:39.229Z,Lainnya,Positif,Positif,0.9689,cepat tepat akurat trmksh
701a1bc9-ca46-4e54-aa4e-96bb4a0cacad,Didi Bunadi,1,2026-09-11T18:14:39.750Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.6888,tolong di perbaiki apknya? untuk mengganti peserta antrian yang sudah terdaftar di bpjs yang merupakan anggota keluarga tidak bisa. masa harus 1akun untuk 1peserta. Padahal kan harusnya 1 akun bisa untuk seluruh anggota keluarga yang sudah terdaftar
0a108ee7-386a-4083-987e-b60faee2e9e9,Khairun Niza,1,2026-09-11T16:44:27.700Z,Antrean & Faskes,Negatif,Negatif,0.938,"tolong diperbaiki sistemnya, ngawur sejam standby ambil no antrian dari awalnya 0 pasien sejam kemudian masih gagal data tersimpan. MIRISSS"
bec88445-05a4-465b-be82-06bfed8f4638,Leonardus Laly,5,2026-09-11T15:34:31.824Z,Lainnya,Positif,Positif,0.9859,"Lebih mudah, cepat dan akurat"
0cb3b316-07b4-4adf-bb14-27e3b7f0193b,Agungsinting Ginting,5,2026-09-11T15:04:07.388Z,Lainnya,Positif,Positif,0.9775,mantap
c2f46062-92ea-4cd4-8a1c-7ad1956e28cd,Taehyung Kimda,1,2026-09-11T14:56:28.225Z,Lainnya,Negatif,Negatif,0.7666,tidak berfungsi d perangkat saya
a64bf0df-d140-4966-97b1-59413a2c5e64,Fitra Antoni Chanel,5,2026-09-11T14:48:20.406Z,Lainnya,Positif,Positif,0.9892,sangat membantu dan memudahkan
f72fe2c1-91dc-487d-a71a-365ece5c0363,fatun Rahmawati J,5,2026-09-11T14:38:00.631Z,Lainnya,Positif,Positif,0.8732,sangat membatu
b076b783-6c40-4c53-8036-20b79759fb37,Naufal Alkhalafi,4,2026-09-11T14:30:16.642Z,Lainnya,Positif,Positif,0.7674,"aplikasinya bagus, memudahkan dalam mendapatkan pelayanan kesehatan... tapi sekarang malah di buka di hp vivo 1814 udah nggak bisa😟 padahal dulu bisa"
16ce8599-5272-4f43-b076-51f38e7c11ea,Ibu iyok Hernawati,1,2026-09-11T14:23:32.140Z,Antrean & Faskes,Negatif,Negatif,0.9452,apk bodoh ibu saya sakit ngambil antrean aja gk bisa
3adfff90-3b85-41b5-a85e-7a17361e8f98,AHMAD RIYAN EFENDI,1,2026-09-11T14:09:47.996Z,Autentikasi & Akun,Negatif,Negatif,0.9746,"gak tau kenapa buat daftar doang susah banget, padahal cuman verifikasi no. hp tapi gk muncul-muncul pesannya"
a0a303c4-9446-4df5-a918-8b80f0711bbd,purwanto eli,5,2026-09-11T14:06:43.236Z,Iuran & Layanan,Positif,Positif,0.5322,mbayar nya ya kalau bisa di kurangi
03479b8e-8c34-41ff-bcc8-bbe3b70d9112,Nevi Sah,5,2026-09-11T13:57:13.380Z,Lainnya,Positif,Positif,0.9919,semoga tetap memuaskan
4ab65aac-6de5-4dbe-b6f3-8448468c40c3,Momy Momy,1,2026-09-11T13:48:27.630Z,Antrean & Faskes,Negatif,Negatif,0.6787,sekarng g bisa ambil antrian online melalui jkn mobile harus manual
f96f4579-f53f-411d-b9ab-30c1d878e173,Evie Endra679,1,2026-09-11T13:46:25.275Z,Autentikasi & Akun,Negatif,Negatif,0.9171,sangat sangat tidak memuaskan verifikasi nomer telpon lama banget
2b5477c5-37e4-438d-8f63-28e6ab9346eb,Akun Honkai,1,2026-09-11T13:46:07.605Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.9753,"apaan ini kok gak dapet kode verifikasi terus, mau buat akun juga gak bisa, terus coba ubah pin juga kode otp email nya gak muncul"
94b0c65b-843a-467a-b81d-967af6a79b2f,Fatih,1,2026-09-11T13:35:56.330Z,Antrean & Faskes,Negatif,Negatif,0.9091,aplikasi bersistem bobrok.dasar produk pemerintah
ab34312b-a26e-49e5-8078-6900e027ab39,Rudi Rosali,5,2026-09-11T13:31:50.233Z,Lainnya,Positif,Positif,0.5334,mantqp
9eda5a88-ddb9-44af-bc9d-5bd0330977dc,Herry Perdana Sagala,5,2026-09-11T13:26:44.272Z,Lainnya,Positif,Positif,0.9775,sip lah
310340d1-501a-4621-9664-f0dc949ac2be,vi mvi,5,2026-09-11T13:06:46.554Z,Lainnya,Positif,Positif,0.9302,memudahkan
a2918e0c-c8c6-48c8-bf22-1cd3af8dfdc6,F47AR FR,5,2026-09-11T12:35:28.500Z,Lainnya,Positif,Positif,0.9878,Mantab. jadi lebih praktis
cc3b52f9-d43c-4dfc-b2f6-7669c903ca16,Short Nojutsu,1,2026-09-11T12:24:21.218Z,Autentikasi & Akun,Negatif,Negatif,0.8868,kenapa kode otp yang mau di kirim tidak ter kirim kirim bikin kesal!!
67a95f2d-447e-4194-b2ef-05c147c741bc,Saepudin,1,2026-09-11T12:12:28.337Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.7577,"to long dong saya mau ambil antrian gak bisa mulu, harus pencet setuju giliran udah di pencet gak bisa mulu, to long benerin dong padahal jaringan bagus, kok gak bisa muli"
75e20d52-ad92-4028-91bf-d9bde0f3adfd,Sa Ri,1,2026-09-11T12:11:13.763Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9499,"verifikasi muka selalu gagal, muka sejelas itu pun tetap gagal!! jangan mempersulit lah!!! nomor sudah di daftarkan juga dibilang tidak ada nomor, banyak lah kurang nya!!!"
55c7f907-2b1c-40e1-b6b1-d6948207111d,Paini 152,1,2026-09-11T12:03:24.158Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9557,mau ngirim kode otp di sms aja gak di kasih kasih aneh nih aplikasi eror mulu.
db21fc32-021f-4446-b788-a17a9eb4cbf9,Adof Purwanto,1,2026-09-11T11:59:09.341Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9627,apk gampang error logout sendiri gak jelas verifikasi lewat SMS malah gak bisa masuk ....astaga ...di update lah ...jangan di biarin aja
7888ee2b-d657-4651-8b74-884060759adf,Kamal,1,2026-09-11T11:56:16.000Z,Lainnya,Negatif,Negatif,0.8799,aplikasi dah gak bisa dipake perangkat gak kompitible artinya pemerintah jg gak koorporatif lagi sama rakyat kecil aplikasi bagus tp gak merakyat maksa rakyat ganti hp baru
e2400475-5a6e-4267-bb3b-e07efd40ad1d,Melar Deni,5,2026-09-11T11:36:14.135Z,Lainnya,Positif,Positif,0.9445,semoga fasilitas swlalu meningkat
364ca1da-6836-4273-9fe7-202ada13bc9b,Muhamad Mahmudin,1,2026-09-11T11:15:07.770Z,Autentikasi & Akun,Negatif,Negatif,0.8617,"gk bisa masuk, aplikasi berhenti terus"
23655524-adb6-4a2f-830e-a6abce923258,Candy 2021,5,2026-09-11T11:04:50.250Z,Lainnya,Positif,Positif,0.9897,sangat membantu
da3635e1-2278-4aa5-9139-b5f252078b66,Willy Kendy Tirie,5,2026-09-11T11:00:44.556Z,Iuran & Layanan,Positif,Positif,0.963,terbaik untuk pelayanan BPJS
987d1019-8be9-4460-8380-968b4d58dd86,Kim seok Jin,1,2026-09-11T10:59:42.380Z,Lainnya,Negatif,Negatif,0.7442,aplikasi untuk masyarakat tapi android 9 kayak hp ku ga bisa download sungguh TDK merakyat
81f40981-d82a-465f-ad6b-99a4dd0ba1a4,Lucky Hafiz,5,2026-09-11T10:58:46.847Z,Lainnya,Positif,Positif,0.9775,mantapp
72153abb-f3f0-45fe-8bde-d656397d339a,mayla mey,1,2026-09-11T10:58:28.720Z,Lainnya,Negatif,Negatif,0.803,"aplikasi belooon, kebanyakan korupsi"
03f7c87a-a6bb-46ed-9ce1-ca729bda4abc,Abdul muis Wibowo,3,2026-09-11T10:46:44.729Z,Autentikasi & Akun,Positif,Positif,0.9932,terimakasih sangat membantu untuk mempermudah pendaftaran kesehatan
a97f0975-b194-42c0-9beb-6d4d0fbeb418,Dika Nugroho,1,2026-09-11T10:41:54.773Z,Lainnya,Negatif,Negatif,0.9882,jelek wabnya
295b197f-5da7-4203-aa23-232d1866da51,habrian octa,1,2026-09-11T10:27:59.194Z,Autentikasi & Akun,Negatif,Negatif,0.9144,ini kenapa gk bisa masuk padahal nik udh sesuai ama password nya
ea6168d4-ebda-4f57-bdcb-bd836f2d7956,Agnes Fitaloca,1,2026-09-11T10:08:49.635Z,Kinerja & Server,Negatif,Negatif,0.8701,lambat aplikasih nya sering susah di akses
dadd4a8b-6c24-4761-9de6-2c4164f6a742,Mr Agiadittia,5,2026-09-11T09:49:37.640Z,Lainnya,Positif,Positif,0.9897,sangat membantu
e6fe19ca-8b46-4513-8443-6a0f21122ad1,Aryo Umanahu,5,2026-09-11T09:25:18.477Z,Lainnya,Positif,Positif,0.9775,bagus
1eaef00d-907a-4827-bd01-d7c8351ebc30,SANDIKA,1,2026-09-11T08:44:57.349Z,Lainnya,Negatif,Negatif,0.9081,"aplikasinya gak bisa di bawah android 10, mau gak mau harus beli hp baru"
35df0ee9-75a9-4c3f-8721-cfbbb4ce85ff,Ff NrFhm,2,2026-09-11T08:36:03.235Z,Kinerja & Server,Negatif,Negatif,0.738,banyak betul bug nya
d1a0d9c1-3670-4ce8-9e2c-2eeef02064cd,Saminah,1,2026-09-11T08:34:08.876Z,Lainnya,Negatif,Negatif,0.9558,"udah bener ngisi kode veriv malah gabisa gabisa keburu sakit nih, dibenerin dong orang sakit nih"
92196ff0-9718-4eec-8993-e5ca09acf832,mada jas,2,2026-09-11T08:14:41.870Z,Lainnya,Negatif,Negatif,0.7183,nggak bisa di buka aplikasinya.
54dcac56-a0b0-4cbd-9291-a8d6f996460d,ddagoes Priyadi,5,2026-09-11T08:02:55.294Z,Lainnya,Positif,Positif,0.959,Mantab
4769d7fb-2918-4d05-832a-e216efb8ab2e,Luthfi Nurfadhli,1,2026-09-11T07:56:45.273Z,Autentikasi & Akun,Negatif,Negatif,0.9655,terus aja nungguin kode OTP yang ngga masuk-masuk
9710cfc2-1c2c-4cf6-a590-48f9c9e1881a,Jeffa Bethan,5,2026-09-11T07:54:01.815Z,Lainnya,Positif,Positif,0.9897,sangat membantu
0b222cef-960c-444b-8132-c5eb9b5a56e7,Widia Wati,1,2026-09-11T07:52:51.844Z,Antrean & Faskes,Negatif,Negatif,0.7835,gk bisa di download knp seh susah trs
fb1b686a-abb8-46a7-b47f-e01624f33a80,Yudha Pramudya,5,2026-09-11T07:51:35.746Z,Lainnya,Positif,Positif,0.9775,keren
ddd98fc0-fee6-489f-95a4-f47bd30e8f92,Yosep Sopian,1,2026-09-11T07:21:24.650Z,Autentikasi & Akun,Negatif,Negatif,0.8959,sory boss ane kasih rating 1 bintang ..karena di saat mau daftar dan tinggal nunggu kode lewat sms ..tapi kode nya tidak ada sama sekali padahal nomor yang di gunakan nomor aktif ...
3c38409b-ac15-4157-862e-a7f381b7224d,arif don,1,2026-09-11T07:16:00.560Z,Autentikasi & Akun,Negatif,Negatif,0.9585,"tidak bisa daftar, SMS tidak muncul-muncul"
2ea04365-8f2e-4d05-8092-149e88cf1c2f,Najla Fauziyyah Hakim,5,2026-09-11T07:09:32.376Z,Iuran & Layanan,Positif,Positif,0.976,bpjs penolong bgt di keluarga kami🫶
0d47048a-65be-4899-8ccb-a9fd9dae42c3,Nurul Khoiriah,5,2026-09-11T06:49:45.450Z,Iuran & Layanan,Positif,Positif,0.8591,sangat bermafaat sekali bagi saya dan keluarga
f5fa800e-0279-4b59-8bf7-77d079b67f4a,Ahmad Junaidi,5,2026-09-11T06:41:15.384Z,Lainnya,Positif,Positif,0.9752,sangat bermanfaat sekali untuk kami semua
03b6447c-6a49-4135-ae2f-15643a752648,Murnila,5,2026-09-11T06:34:37.760Z,Antrean & Faskes,Positif,Positif,0.9592,"berguna bgt dengan adanya apk mobile jkn, berobat jadi lebih mudah dan lebih cepat"
51e78a18-39a8-4697-b805-a490d9010e93,Hayyun Bilhaq,1,2026-09-11T06:24:57.203Z,Lainnya,Negatif,Negatif,0.9372,ni aplikasi kenapa si tiba tiba log out sendiri aneh banget
09e11384-f2d5-405c-97d4-9742800d0f98,abdol aziz,5,2026-09-11T06:17:58.601Z,Lainnya,Positif,Positif,0.9775,good jobs
6e85d948-e0ad-4ebd-ac5a-68ad3d25426f,IS KANDAR,5,2026-09-11T06:09:29.205Z,Lainnya,Positif,Positif,0.989,top
48dfc36d-1e9b-4268-80ca-4d8ef3daa7fa,Salwa Htj,5,2026-09-11T06:06:00.588Z,Lainnya,Positif,Negatif,0.6323,berkualitas
31012807-5230-4f62-9543-2dd86f30c640,Marthen Sumomba,1,2026-09-11T05:48:01.560Z,Lainnya,Negatif,Negatif,0.7775,bikin manving emosi
e97b6801-37cf-4045-b703-da24d039bcc9,andri nugroho,3,2026-09-11T05:46:13.120Z,Autentikasi & Akun,Positif,Negatif,0.7427,sangat sulit untuk verifikasi wajah. harus segera diperbaiki aplikasinya agar memudahkan masyarakat
a7d1283f-4c2c-41a1-b3cf-c1623118762f,Iqbal Hafiz,1,2026-09-11T05:29:59.759Z,Kinerja & Server,Negatif,Negatif,0.8495,Erorrr teroosss
d938301b-4394-4c8d-952b-cdf6167b10b3,Maulana Note15,1,2026-09-11T05:24:31.705Z,Autentikasi & Akun,Negatif,Negatif,0.9157,kenpa kode verifikasi tidak muncul
68271594-0ad4-49d0-984d-7b0d41786321,Sandy Karundeng,4,2026-09-11T04:53:25.470Z,Lainnya,Positif,Negatif,0.621,"peralian ke mandiri lama Skali sampai 14hari,, masa harus tunggu 14hari dlu baru bisa sakit."
eac70fcb-0283-45c1-8c16-0807abb868a0,Abizar Zaelani,1,2026-09-11T04:26:33.126Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.9506,Sudah daftar lewat wa dan sudah keluar virtual account untuk pembayaran tapi gagal terus..
57cd46fe-3cd2-4327-acfa-f2305af8e161,Ismail,5,2026-09-11T04:13:40.142Z,Lainnya,Positif,Positif,0.8651,apk sangat membantu
99eaa1ac-2b31-4e83-883c-de7522fbf394,Dandi Husniatulloh,1,2026-09-11T04:06:28.807Z,Autentikasi & Akun,Negatif,Negatif,0.943,ini gimana mau verifikasi nomor tlp ga bisa ?
5586b084-2237-4d59-a225-58b952de5328,Arip Hidayat,5,2026-09-11T04:00:53.830Z,Lainnya,Positif,Positif,0.9775,bagus
c8bd2b8c-e1bc-4e69-b604-bed29ea9230d,GUS TOMMY - YD0LDT,5,2026-09-11T03:47:27.710Z,Lainnya,Positif,Positif,0.9775,Good
f2387f57-8758-4eb6-a7d5-70ae55b7980e,Susi Indriawati,1,2026-09-11T03:21:26.611Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.9212,"Kenapa jadi tiba2 log out sendiri, lagi dibutuhin jadi riweh hrs log in lagi, mana ga hafal no nik nya, riweh lagi nyari KTP , pdhl sblmnya aman2 aja"
8ccd890d-e111-49a1-b7c8-3cd9541a4124,Dava Afrian,1,2026-09-11T03:09:16.180Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9872,"tolong di perbaiki aplikasinya niat mau berobat disuruh daftar di aplikasi ini, verif wajah gagal, nunggu OTP ga muncul"" udah 1 jam"
811b7274-6cd2-4f54-b54e-9d594501080f,Ghaisa Nurul14,1,2026-09-11T03:02:38.180Z,Lainnya,Negatif,Negatif,0.9339,ribet susah dapet kode akses!!
3d31bcb1-7128-4529-8345-023b6a6950e6,Inka Dyastuti,2,2026-09-11T03:00:09.562Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.5441,gabisa buat daftar online di faskes pertama
dde8ae56-a08b-4843-a556-a2be9d3e2635,Septyawan Tanggon,5,2026-09-11T02:54:29.306Z,Lainnya,Positif,Positif,0.9775,mantap
2014e54c-9eca-48b6-a0df-00f58b67b2a8,bayhu amatory,1,2026-09-11T02:45:23.166Z,Kinerja & Server,Negatif,Negatif,0.5362,sering error padahal jarigan bagus
f89ea5c5-34df-45bf-bb6d-ae6c07898cf2,Yudhayana Thea,1,2026-09-11T02:41:29.766Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.8331,"aplikasi badut. sering tidak sinkron dengan fasilitas kesehatan. sudah daftar jkn jauh jauh hari, tapi tidak terdaftar saat chekin di mesin rumah sakit. tambah tidak sesuai dengan jadwal praktek dokter"
5d27779a-cda0-4dd7-81f5-64fc13d1cf5c,3395 TV,5,2026-09-11T02:24:33.865Z,Lainnya,Positif,Positif,0.943,mudah digunakan
a54441f6-979e-4615-b06c-5cad1f2e4e2b,Ahmad Rido'i,5,2026-09-11T02:10:06.822Z,Lainnya,Positif,Positif,0.9302,Aplikasi memudahkan
113b2dec-50e2-4699-8c5f-27471249b0a4,Kiso Veo,1,2026-09-11T02:07:54.394Z,Iuran & Layanan,Negatif,Negatif,0.8648,"Payah, sekelas aplikasi pemerintah kuliatasnya seperti ini untuk pelayanan kesehatan Bayar pajak cuma buat urusan perut pejabat bukan untuk kemaslahatan rakyat"
7af1cb06-8d33-4aca-84cf-cca3701bf351,Egi Hilman,1,2026-09-11T02:02:41.839Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9474,aplikasi nya jelek banget... mau daftar sebgai anggota baru problem trs akhirnya ngulang lagi prosesnya dari awal
0bf044fc-d7a5-4b7d-ac6c-dd53d864ae52,Putraa Hani,1,2026-09-11T02:02:00.944Z,Autentikasi & Akun,Negatif,Negatif,0.9724,"apk jelek bgt susah daftarnya, dulu gampang skrg malah ruett kaya pemerintah"
0347b3c6-3a28-4452-ac61-2cc88e7ee859,Yunus Wahyu Setiawan,1,2026-09-11T02:00:57.744Z,Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.806,"Dapet rujukan tapi di faskes lanjutan jadwal penuh berhari hari, mau ke IGD tp ada embel² belum tentu dicover BPJS. Ya gimana, kita yg ngerasain sakitnya tp keputusan dicover BPJS blm pasti. Masa harus nunggu berhari² baru bisa berobat?"
aa7992f7-1228-4448-aee6-0e734be762e8,Elzio Wine,1,2026-09-11T01:58:36.265Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.9234,"saya sangat kecewa dengan aplksi mobile jkn,anak saya sakit mau berobat,sedangkn hp saya tidak bisa mendownload aplksi mobile jkn,sedangkn peraturan rumah sakit harus dftr lewat online,lalu bagaiman sya mau berobat ,tolong dong pihak bpjs untuk aplksi biar semua tipe hp atau mmensupprot untk di download,maslah ya ini taruhan nyawa,.sedangkn dri pihak klinik hrus daftar dlu ya ,gimna nie tolong,atau saya laporkan kepda pejabat tinggi ya,kalau menyusahkan org buat berobat"
41103938-3bd8-421d-8130-57a5310ee755,Riki Sipahelut,4,2026-09-11T01:48:44.574Z,Lainnya,Positif,Positif,0.9205,Appnya oke sih
1e006b4e-c7ca-436a-a8ef-fb3066af7e0f,purnawan nawan,3,2026-09-11T01:45:07.364Z,Autentikasi & Akun,Positif,Negatif,0.9434,susah buat daftar seperti tidak ada perbaikan
6414d280-cd0b-4573-b7d4-87e565899d49,Bang Jun,1,2026-09-11T01:39:38.520Z,Lainnya,Negatif,Negatif,0.6638,aplikasi sering maintenance. mohon untuk ditingkatkan lagi
